,sec,median_accu_orders
16637,16637,11760.854700854701
16638,16638,11761.98717948718
16639,16639,11763.119658119658
16640,16640,11764.252136752137
16641,16641,11770.384615384615
16642,16642,11772.961538461539
16643,16643,11780.538461538463
16644,16644,11780.698717948719
16645,16645,11780.858974358975
16646,16646,11781.01923076923
16647,16647,11781.179487179486
16648,16648,11781.339743589744
16649,16649,11794.5
16650,16650,11794.916666666664
16651,16651,11795.333333333332
16652,16652,11795.75
16653,16653,11796.166666666668
16654,16654,11796.583333333332
16655,16655,11797.0
16656,16656,11797.416666666668
16657,16657,11797.833333333332
16658,16658,11798.25
16659,16659,11798.666666666666
16660,16660,11799.083333333332
16661,16661,11814.0
16662,16662,11814.70588235294
16663,16663,11815.411764705883
16664,16664,11818.117647058823
16665,16665,11820.775910364144
16666,16666,11823.434173669466
16667,16667,11826.09243697479
16668,16668,11828.750700280112
16669,16669,11831.408963585433
16670,16670,11834.067226890755
16671,16671,11828.725490196079
16672,16672,11850.098039215687
16673,16673,11852.137254901962
16674,16674,11854.176470588234
16675,16675,11856.21568627451
16676,16676,11858.254901960783
16677,16677,11860.29411764706
16678,16678,11862.333333333332
16679,16679,11864.372549019608
16680,16680,11866.411764705881
16681,16681,11863.450980392157
16682,16682,11863.958867757628
16683,16683,11864.4667551231
16684,16684,11864.974642488574
16685,16685,11865.482529854045
16686,16686,11865.990417219518
16687,16687,11866.498304584991
16688,16688,11867.006191950464
16689,16689,11867.514079315937
16690,16690,11868.021966681408
16691,16691,11868.529854046881
16692,16692,11869.037741412354
16693,16693,11869.545628777827
16694,16694,11870.0535161433
16695,16695,11870.561403508771
16696,16696,11871.069290874244
16697,16697,11871.577178239717
16698,16698,11872.085065605188
16699,16699,11872.592952970661
16700,16700,11873.100840336134
16701,16701,11873.608727701605
16702,16702,11874.11661506708
16703,16703,11874.62450243255
16704,16704,11875.132389798026
16705,16705,11875.640277163497
16706,16706,11876.14816452897
16707,16707,11876.656051894442
16708,16708,11877.163939259914
16709,16709,11877.671826625387
16710,16710,11878.17971399086
16711,16711,11878.68760135633
16712,16712,11872.695488721805
16713,16713,11882.58082706767
16714,16714,11890.33201907207
16715,16715,11890.512072865089
16716,16716,11890.692126658108
16717,16717,11892.372180451128
16718,16718,11893.257518796992
16719,16719,11898.309523809523
16720,16720,11899.278195488721
16721,16721,11900.24686716792
16722,16722,11901.215538847116
16723,16723,11902.184210526315
16724,16724,11903.152882205512
16725,16725,11904.12155388471
16726,16726,11905.090225563908
16727,16727,11906.058897243107
16728,16728,11907.027568922305
16729,16729,11907.996240601504
16730,16730,11908.881578947368
16731,16731,11909.676008202325
16732,16732,11910.47043745728
16733,16733,11911.264866712234
16734,16734,11912.05929596719
16735,16735,11912.853725222147
16736,16736,11913.648154477101
16737,16737,11914.442583732058
16738,16738,11906.714285714286
16739,16739,11916.031442241967
16740,16740,11916.825871496925
16741,16741,11912.12030075188
16742,16742,11925.255639097744
16743,16743,11925.557644110275
16744,16744,11925.859649122805
16745,16745,11926.16165413534
16746,16746,11926.463659147868
16747,16747,11926.765664160399
16748,16748,11927.067669172931
16749,16749,11927.369674185462
16750,16750,11927.671679197994
16751,16751,11927.973684210527
16752,16752,11928.275689223057
16753,16753,11928.577694235588
16754,16754,11933.37969924812
16755,16755,11934.765037593985
16756,16756,11936.15037593985
16757,16757,11936.30783817952
16758,16758,11936.46530041919
16759,16759,11936.622762658859
16760,16760,11936.780224898528
16761,16761,11936.9376871382
16762,16762,11937.09514937787
16763,16763,11937.25261161754
16764,16764,11937.410073857209
16765,16765,11937.567536096878
16766,16766,11937.72499833655
16767,16767,11937.88246057622
16768,16768,11938.03992281589
16769,16769,11938.197385055559
16770,16770,11938.35484729523
16771,16771,11938.512309534899
16772,16772,11938.669771774568
16773,16773,11938.82723401424
16774,16774,11938.984696253909
16775,16775,11939.142158493578
16776,16776,11939.299620733247
16777,16777,11939.457082972918
16778,16778,11939.61454521259
16779,16779,11939.772007452259
16780,16780,11939.929469691928
16781,16781,11940.086931931599
16782,16782,11940.24439417127
16783,16783,11940.40185641094
16784,16784,11940.559318650608
16785,16785,11940.716780890278
16786,16786,11940.874243129949
16787,16787,11941.031705369618
16788,16788,11941.18916760929
16789,16789,11941.346629848958
16790,16790,11941.504092088628
16791,16791,11941.661554328299
16792,16792,11941.819016567968
16793,16793,11941.976478807639
16794,16794,11942.133941047308
16795,16795,11942.291403286978
16796,16796,11942.448865526647
16797,16797,11942.606327766318
16798,16798,11942.763790005989
16799,16799,11942.921252245658
16800,16800,11943.078714485328
16801,16801,11943.236176724999
16802,16802,11943.393638964668
16803,16803,11943.551101204339
16804,16804,11943.708563444008
16805,16805,11943.866025683677
16806,16806,11944.023487923347
16807,16807,11944.180950163018
16808,16808,11944.338412402689
16809,16809,11944.495874642358
16810,16810,11944.65333688203
16811,16811,11944.810799121697
16812,16812,11944.968261361366
16813,16813,11945.125723601039
16814,16814,11940.783185840708
16815,16815,11940.867809734511
16816,16816,11940.952433628318
16817,16817,11941.037057522124
16818,16818,11941.121681415929
16819,16819,11941.206305309734
16820,16820,11941.29092920354
16821,16821,11941.375553097345
16822,16822,11941.46017699115
16823,16823,11941.544800884956
16824,16824,11941.62942477876
16825,16825,11941.714048672566
16826,16826,11941.798672566372
16827,16827,11941.883296460177
16828,16828,11941.967920353982
16829,16829,11942.052544247786
16830,16830,11942.137168141591
16831,16831,11942.221792035398
16832,16832,11942.306415929204
16833,16833,11942.391039823007
16834,16834,11942.475663716814
16835,16835,11942.56028761062
16836,16836,11942.644911504423
16837,16837,11942.72953539823
16838,16838,11942.814159292035
16839,16839,11942.898783185841
16840,16840,11942.983407079646
16841,16841,11943.06803097345
16842,16842,11943.152654867255
16843,16843,11943.23727876106
16844,16844,11943.321902654865
16845,16845,11943.406526548672
16846,16846,11943.491150442478
16847,16847,11943.575774336285
16848,16848,11943.660398230088
16849,16849,11943.745022123894
16850,16850,11943.829646017699
16851,16851,11944.93510324484
16852,16852,11947.12389380531
16853,16853,11949.312684365781
16854,16854,11951.501474926252
16855,16855,11953.690265486726
16856,16856,11955.879056047197
16857,16857,11958.067846607668
16858,16858,11944.506637168142
16859,16859,11954.278761061947
16860,16860,11964.800884955752
16861,16861,11967.823008849558
16862,16862,11969.345132743363
16863,16863,11978.867256637168
16864,16864,11993.389380530973
16865,16865,11998.411504424777
16866,16866,11998.451810136765
16867,16867,11998.492115848752
16868,16868,11998.53242156074
16869,16869,12007.572727272727
16870,16870,12007.808300395256
16871,16871,12008.043873517785
16872,16872,12008.279446640317
16873,16873,12008.515019762846
16874,16874,12008.750592885375
16875,16875,12008.986166007904
16876,16876,12009.221739130433
16877,16877,12009.457312252965
16878,16878,12009.692885375493
16879,16879,12009.928458498023
16880,16880,12010.164031620552
16881,16881,12010.399604743083
16882,16882,12010.635177865614
16883,16883,12010.870750988142
16884,16884,12011.106324110671
16885,16885,12011.341897233202
16886,16886,12011.57747035573
16887,16887,12011.813043478262
16888,16888,12012.04861660079
16889,16889,12012.28418972332
16890,16890,12012.519762845848
16891,16891,12012.755335968379
16892,16892,12009.99090909091
16893,16893,12012.13409090909
16894,16894,12014.277272727271
16895,16895,12016.420454545456
16896,16896,12018.563636363637
16897,16897,12020.706818181818
16898,16898,12022.85
16899,16899,12024.993181818183
16900,16900,12027.136363636364
16901,16901,12029.279545454545
16902,16902,12029.744155844153
16903,16903,12029.857575757575
16904,16904,12029.970995670996
16905,16905,12030.084415584413
16906,16906,12030.197835497835
16907,16907,12030.311255411254
16908,16908,12030.424675324673
16909,16909,12030.538095238095
16910,16910,12030.651515151514
16911,16911,12030.764935064934
16912,16912,12030.878354978355
16913,16913,12030.991774891774
16914,16914,12031.105194805194
16915,16915,12031.218614718613
16916,16916,12031.332034632034
16917,16917,12031.445454545454
16918,16918,12031.558874458873
16919,16919,12031.672294372293
16920,16920,12031.785714285714
16921,16921,12031.899134199133
16922,16922,12032.012554112554
16923,16923,12032.125974025972
16924,16924,12032.239393939393
16925,16925,12032.352813852813
16926,16926,12032.466233766234
16927,16927,12032.579653679652
16928,16928,12032.693073593073
16929,16929,12032.806493506494
16930,16930,12032.919913419913
16931,16931,12033.033333333333
16932,16932,12033.146753246752
16933,16933,12033.260173160172
16934,16934,12033.373593073593
16935,16935,12033.487012987014
16936,16936,12033.600432900432
16937,16937,12033.713852813853
16938,16938,12046.827272727272
16939,16939,12047.821645021646
16940,16940,12048.816017316018
16941,16941,12049.81038961039
16942,16942,12050.804761904761
16943,16943,12051.799134199133
16944,16944,12052.793506493505
16945,16945,12053.787878787878
16946,16946,12054.782251082252
16947,16947,12055.776623376622
16948,16948,12056.770995670995
16949,16949,12057.765367965367
16950,16950,12058.75974025974
16951,16951,12059.75411255411
16952,16952,12060.748484848486
16953,16953,12061.742857142855
16954,16954,12062.737229437229
16955,16955,12063.7316017316
16956,16956,12064.725974025974
16957,16957,12065.720346320344
16958,16958,12066.71471861472
16959,16959,12056.209090909091
16960,16960,12068.555397727272
16961,16961,12068.589204545453
16962,16962,12068.623011363634
16963,16963,12068.656818181818
16964,16964,12068.690625
16965,16965,12068.72443181818
16966,16966,12068.758238636363
16967,16967,12068.792045454546
16968,16968,12068.825852272726
16969,16969,12068.859659090907
16970,16970,12068.893465909092
16971,16971,12081.427272727273
16972,16972,12085.778787878788
16973,16973,12090.130303030302
16974,16974,12094.833333333332
16975,16975,12092.045801526718
16976,16976,12095.591603053435
16977,16977,12095.923118865867
16978,16978,12098.28320610687
16979,16979,12101.529007633588
16980,16980,12116.274809160306
16981,16981,12117.320610687024
16982,16982,12118.36641221374
16983,16983,12119.41221374046
16984,16984,12120.458015267175
16985,16985,12121.503816793893
16986,16986,12122.54961832061
16987,16987,12123.595419847328
16988,16988,12124.641221374044
16989,16989,12119.687022900762
16990,16990,12129.23282442748
16991,16991,12129.29785672343
16992,16992,12129.362889019378
16993,16993,12129.427921315328
16994,16994,12129.492953611274
16995,16995,12129.557985907222
16996,16996,12129.62301820317
16997,16997,12129.68805049912
16998,16998,12129.753082795069
16999,16999,12129.818115091017
17000,17000,12129.883147386965
17001,17001,12129.948179682913
17002,17002,12130.013211978861
17003,17003,12130.07824427481
17004,17004,12130.143276570758
17005,17005,12130.208308866706
17006,17006,12130.273341162654
17007,17007,12130.338373458602
17008,17008,12130.40340575455
17009,17009,12130.468438050499
17010,17010,12130.533470346447
17011,17011,12130.598502642395
17012,17012,12130.663534938345
17013,17013,12130.728567234291
17014,17014,12130.79359953024
17015,17015,12130.85863182619
17016,17016,12130.923664122136
17017,17017,12130.988696418086
17018,17018,12131.053728714034
17019,17019,12131.118761009982
17020,17020,12131.18379330593
17021,17021,12131.248825601879
17022,17022,12131.313857897827
17023,17023,12131.378890193777
17024,17024,12131.443922489723
17025,17025,12131.508954785673
17026,17026,12131.573987081621
17027,17027,12131.63901937757
17028,17028,12131.704051673518
17029,17029,12131.769083969466
17030,17030,12131.834116265414
17031,17031,12131.899148561362
17032,17032,12131.96418085731
17033,17033,12132.029213153259
17034,17034,12132.094245449207
17035,17035,12132.159277745155
17036,17036,12132.224310041103
17037,17037,12132.289342337051
17038,17038,12132.354374633
17039,17039,12132.41940692895
17040,17040,12132.484439224896
17041,17041,12132.549471520846
17042,17042,12137.614503816794
17043,17043,12142.160305343512
17044,17044,12147.20610687023
17045,17045,12147.456453851491
17046,17046,12147.706800832755
17047,17047,12147.957147814017
17048,17048,12148.20749479528
17049,17049,12148.457841776544
17050,17050,12148.708188757806
17051,17051,12148.958535739072
17052,17052,12149.208882720333
17053,17053,12149.459229701597
17054,17054,12149.709576682859
17055,17055,12149.959923664122
17056,17056,12150.210270645384
17057,17057,12150.46061762665
17058,17058,12150.710964607912
17059,17059,12150.961311589173
17060,17060,12151.211658570435
17061,17061,12151.4620055517
17062,17062,12151.712352532963
17063,17063,12151.962699514226
17064,17064,12152.21304649549
17065,17065,12152.463393476752
17066,17066,12152.713740458015
17067,17067,12155.259541984733
17068,17068,12160.305343511449
17069,17069,12164.851145038168
17070,17070,12165.896946564884
17071,17071,12169.442748091604
17072,17072,12171.48854961832
17073,17073,12171.820065430751
17074,17074,12172.151581243183
17075,17075,12172.483097055616
17076,17076,12172.814612868046
17077,17077,12173.146128680479
17078,17078,12173.477644492912
17079,17079,12173.809160305344
17080,17080,12174.140676117775
17081,17081,12174.472191930206
17082,17082,12174.803707742638
17083,17083,12175.13522355507
17084,17084,12175.4667393675
17085,17085,12175.798255179934
17086,17086,12176.629770992366
17087,17087,12178.925572519085
17088,17088,12192.721374045801
17089,17089,12198.767175572519
17090,17090,12207.312977099236
17091,17091,12211.358778625954
17092,17092,12212.654580152672
17093,17093,12222.95038167939
17094,17094,12223.273960983885
17095,17095,12223.59754028838
17096,17096,12223.921119592876
17097,17097,12224.244698897372
17098,17098,12224.568278201865
17099,17099,12224.89185750636
17100,17100,12225.215436810855
17101,17101,12225.539016115352
17102,17102,12225.862595419847
17103,17103,12226.013660104458
17104,17104,12226.164724789072
17105,17105,12226.315789473683
17106,17106,12226.466854158298
